id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
25622415,2019-05-23 16:20:02 +0000,https://static.inaturalist.org/photos/39706564/medium.jpg,42.7181766881,-73.7506355625,,Albany,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
25625275,2019-05-23 17:10:18 +0000,https://static.inaturalist.org/photos/39710979/medium.jpg,43.2037128864,-77.4692216411,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25632608,2019-05-23 14:28:15 +0000,https://static.inaturalist.org/photos/39723204/medium.jpg,43.0168657525,-77.5671432353,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
25687766,2019-05-24 18:03:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39814223/medium.jpg,42.3552124055,-76.4804121787,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
25753804,2019-05-25 14:40:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39921788/medium.jpg,42.1830666667,-74.0386916667,,Greene,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25760586,2019-05-25 20:11:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39952860/medium.png,42.7940777872,-74.6111057326,,Schoharie,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25771082,,https://inaturalist-open-data.s3.amazonaws.com/photos/39950472/medium.jpeg,40.682965,-73.887991,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25819240,2019-05-26 15:39:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40031161/medium.jpg,40.7741927728,-73.9435443935,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25819325,2019-05-26 15:42:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40031255/medium.jpg,40.7743706368,-73.943299139,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25838815,2019-05-26 22:12:36 +0000,https://static.inaturalist.org/photos/40063428/medium.jpg,41.790395,-73.7478466667,,Dutchess,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25875306,2019-05-27 14:27:43 +0000,https://static.inaturalist.org/photos/40128197/medium.jpg,41.5667994507,-75.0188963023,,Sullivan,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25887257,2019-05-27 14:36:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40147338/medium.jpeg,40.5408325195,-74.2272186279,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25891080,,https://inaturalist-open-data.s3.amazonaws.com/photos/40152850/medium.jpg,41.0144085,-72.0205875,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25891812,2019-05-27 17:34:31 +0000,https://static.inaturalist.org/photos/40154989/medium.jpg,40.8634833333,-73.8809283333,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25892000,2019-05-27 17:33:28 +0000,https://static.inaturalist.org/photos/40155216/medium.jpeg,43.0022802932,-73.9624825493,,Saratoga,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25919163,,https://static.inaturalist.org/photos/40200112/medium.jpg,40.9634335,-72.1848009,,Suffolk,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
25939764,2019-05-28 14:02:13 +0000,https://static.inaturalist.org/photos/40235708/medium.jpg,43.1715167911,-77.4803680125,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26002960,2019-05-29 15:42:26 +0000,https://static.inaturalist.org/photos/40338669/medium.jpg,43.2037020891,-77.4689616407,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26008596,2019-05-29 17:20:02 +0000,https://static.inaturalist.org/photos/40347894/medium.jpg,43.2052647556,-77.4690877833,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26052151,2016-05-07 18:41:28 +0000,https://static.inaturalist.org/photos/40419652/medium.jpg,44.2969883333,-76.0424805,,Jefferson,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26090754,2019-05-30 15:26:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40481920/medium.jpg,40.7016334534,-73.9962005615,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26094625,2018-07-18 19:42:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40488913/medium.jpg,42.2607553091,-73.7663127544,,Columbia,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
26112188,2019-05-31 13:34:05 +0000,https://static.inaturalist.org/photos/40518062/medium.jpg,43.2037166908,-77.4692307138,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26127637,2019-05-31 16:59:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40540245/medium.jpg,40.6437239722,-74.103288,New York City,Richmond,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26129107,2019-05-31 18:16:18 +0000,https://static.inaturalist.org/photos/40542821/medium.jpg,40.8456,-73.8780583333,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26142174,2019-05-31 18:49:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40564468/medium.jpg,40.7901172154,-73.9319709969,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26144443,2019-05-31 13:10:18 +0000,https://static.inaturalist.org/photos/40568349/medium.jpg,41.300005,-73.988245,,Rockland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26152803,2019-05-24 14:30:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40582765/medium.jpeg,43.167337195,-77.4513173103,,Monroe,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26184872,2019-05-31 22:17:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40637399/medium.jpg,40.7118616667,-73.9765166667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26193916,2019-06-01 18:30:11 +0000,https://static.inaturalist.org/photos/40652014/medium.jpg,40.7115305867,-73.9768581,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26195500,2019-06-01 18:49:27 +0000,https://static.inaturalist.org/photos/40654371/medium.jpg,41.3107227534,-74.0069089831,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26198276,2019-06-01 15:04:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40658743/medium.jpg,40.7119063666,-73.9765317323,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26202256,2019-06-01 18:29:07 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40665133/medium.jpg,43.8192333333,-73.4347083333,,Essex,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26248777,2019-06-01 16:16:20 +0000,https://static.inaturalist.org/photos/40742577/medium.jpeg,41.3032488756,-74.0135256574,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26250339,2019-06-02 14:04:07 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40744980/medium.jpg,41.1831466667,-73.687255,"Bedford, New York",Westchester,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26254330,2019-06-02 15:40:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40751395/medium.jpeg,40.793189383,-73.9526217431,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26261327,2019-06-02 15:42:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40762953/medium.jpg,40.9864833333,-72.0796138333,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26262860,2019-06-02 17:34:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40765510/medium.jpeg,40.7784729004,-73.9689254761,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26270023,2019-06-02 13:12:57 +0000,https://static.inaturalist.org/photos/40776248/medium.jpg,40.7768166667,-73.9743416667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26277185,2019-06-02 20:43:42 +0000,https://static.inaturalist.org/photos/40788433/medium.jpeg,41.20302783,-74.25502464,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26280202,2019-06-02 19:01:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40793393/medium.jpg,40.7746387739,-73.9432993066,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26287492,2019-06-01 21:09:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40805235/medium.jpg,41.90456864,-73.98083306,,Ulster,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26290529,2019-06-02 20:19:44 +0000,https://static.inaturalist.org/photos/40816526/medium.jpg,42.1763916667,-79.4165583333,,Chautauqua,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26299267,2019-06-02 23:57:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40825654/medium.jpg,40.7487524805,-74.0088984963,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26334497,2019-06-03 17:04:56 +0000,https://static.inaturalist.org/photos/40884908/medium.jpg,43.2037242037,-77.4691037089,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26335629,2019-06-03 17:32:10 +0000,https://static.inaturalist.org/photos/40886884/medium.jpg,43.2036222366,-77.4691060805,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26336540,2019-06-03 17:45:05 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40888316/medium.jpg,43.2037284365,-77.4690241647,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26365470,2019-06-03 23:22:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40935087/medium.jpg,40.7115533333,-73.9768366667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26365932,2019-06-03 22:09:07 +0000,https://static.inaturalist.org/photos/40935847/medium.jpg,40.7753216667,-73.9730533333,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26396380,2019-06-01 00:46:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/40986214/medium.jpeg,42.9482397951,-77.8708801791,,Livingston,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26408490,2019-06-04 18:09:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41003080/medium.jpeg,41.2590010018,-73.5791989043,"Lewisboro, New York",Westchester,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26417238,2019-06-04 14:41:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41013469/medium.jpeg,40.9043733333,-72.6722883333,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26444711,2019-06-05 16:03:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41064640/medium.jpeg,43.2036405,-77.4690754,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26448807,2019-06-05 13:27:20 +0000,https://static.inaturalist.org/photos/41070805/medium.jpg,40.6931145343,-74.0023473265,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26458266,2019-06-05 18:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41086420/medium.jpg,43.176890737,-73.7151515604,,Saratoga,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26460235,2019-06-05 21:10:05 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41089382/medium.jpg,41.1832166667,-73.6872116667,"Bedford, New York",Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26460348,2019-06-05 21:20:30 +0000,https://static.inaturalist.org/photos/41089558/medium.jpeg,41.4858439704,-73.9454913419,,Dutchess,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26482948,2019-06-05 21:30:00 +0000,https://static.inaturalist.org/photos/41128692/medium.jpg,43.167475358,-75.386406295,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
26495538,2019-06-06 14:38:10 +0000,https://static.inaturalist.org/photos/41147461/medium.jpg,40.8536716667,-73.9263833333,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26497489,2019-06-06 15:32:30 +0000,https://static.inaturalist.org/photos/41150645/medium.jpg,40.7911833333,-73.923705,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26497899,2019-06-06 14:47:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41151247/medium.jpg,40.7747996226,-73.9430469275,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26498050,2019-06-06 15:00:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41151494/medium.jpg,40.7751947455,-73.9428026789,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26508163,2019-06-06 18:26:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41167648/medium.jpeg,40.65521573,-73.99197542,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26509436,2012-05-03 19:34:34 +0000,https://static.inaturalist.org/photos/41169471/medium.jpg,41.1762092335,-73.7670242992,,Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
26509567,2011-09-22 18:49:00 +0000,https://static.inaturalist.org/photos/41169716/medium.jpg,41.1880256712,-73.6789406196,,Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
26511243,2019-06-06 19:41:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41172699/medium.jpg,41.5934999194,-73.592228992,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26513817,2012-07-12 12:40:49 +0000,https://static.inaturalist.org/photos/41176436/medium.jpg,41.249614,-73.591352,"Pound Ridge, NY 10576",Westchester,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
26515867,2019-06-06 21:10:42 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41179511/medium.jpg,43.2649436658,-77.9679461239,,Monroe,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
26521559,2019-06-06 19:53:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41188961/medium.jpeg,43.30318213,-77.71529215,,Monroe,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
26557952,2019-06-03 23:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41247785/medium.jpg,40.7753116667,-73.9730533333,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26561390,2019-06-07 17:46:14 +0000,https://static.inaturalist.org/photos/41252946/medium.jpg,40.7125428692,-73.9762157948,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26561426,2019-06-07 17:47:11 +0000,https://static.inaturalist.org/photos/41253041/medium.jpg,40.7126102597,-73.9761740529,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26561502,2019-06-07 17:48:34 +0000,https://static.inaturalist.org/photos/41253184/medium.jpg,40.7126221201,-73.976262901,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26564942,2019-06-07 17:15:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41258363/medium.jpg,41.8509355691,-73.9402803386,,Dutchess,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
26571979,,https://inaturalist-open-data.s3.amazonaws.com/photos/41269801/medium.jpeg,41.4574418788,-74.3407179325,,Orange,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26585936,2019-06-07 12:22:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41293330/medium.jpg,40.7396255,-73.9547211,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26587246,2019-06-07 21:17:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41294589/medium.jpg,41.2210726737,-73.643220583,"Bedford, New York",Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
26598942,2011-05-21 17:53:06 +0000,https://static.inaturalist.org/photos/41313628/medium.jpg,41.249622,-73.591045,"Pound Ridge, NY 10576",Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26624402,2019-06-08 19:08:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41538782/medium.jpg,42.8603353807,-75.9534651293,,Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26634549,2019-06-08 21:33:16 +0000,https://static.inaturalist.org/photos/41368866/medium.jpeg,43.1594429016,-73.8700027466,,Saratoga,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
26634914,2019-06-08 18:46:32 +0000,https://static.inaturalist.org/photos/41369680/medium.jpg,41.4304672282,-73.9658379862,,Putnam,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26636959,2019-06-08 19:25:18 +0000,https://static.inaturalist.org/photos/41372480/medium.jpg,42.513677004,-76.5182424756,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26637795,2019-06-05 21:47:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41373643/medium.jpeg,40.7753194444,-73.9753027778,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26642013,2019-06-06 18:32:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41379176/medium.jpeg,42.9668041067,-76.7379257583,,Seneca,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
26648598,2019-06-08 15:51:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41391335/medium.jpg,40.7911620196,-73.9234501217,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
26648615,2019-06-08 15:52:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/41391364/medium.jpg,40.7911971817,-73.9235818852,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
